Z1mass,Z2mass,pt4l,eta4l,massjj,detajj,HT,dRZ1Z2,target
93.47,25.3,32.34,-1.274,149.2,1.81,103.3,1.84,1.0
71.68,31.08,128.1,-1.93,172.4,2.6210000000000004,125.7,1.0270000000000001,0.0
89.78,20.32,112.1,-1.357,1926.0,7.242000000000001,226.2,1.01,1.0
90.89,30.62,56.98,-1.9780000000000002,108.0,2.688,60.73,0.9642,0.0
90.12,18.69,82.7,1.17,244.9,2.647,138.1,0.8923,0.0
83.53,20.51,51.21,1.712,532.0,5.327000000000001,82.86,3.091,1.0
72.76,40.6,88.63,2.1959999999999997,295.7,2.39,179.9,1.028,0.0
90.02,19.54,54.13,-2.574,396.2,3.697,150.7,0.75,1.0
90.78,22.99,49.62,-0.7184,353.3,4.697,70.88,1.4980000000000002,0.0
89.92,32.47,82.53,-0.7862,115.0,1.639,162.0,0.4653,1.0
85.52,21.13,94.67,0.3981,93.65,1.2930000000000001,128.3,0.4106,0.0
82.6,29.94,50.93,1.9169999999999998,63.3,1.123,60.04,2.119,0.0
70.85,49.78,70.09,0.6697,326.7,4.357,97.97,0.4617,0.0
91.35,25.16,62.69,-1.736,118.7,2.67,110.3,1.335,0.0
64.18,55.23,7.442,3.2680000000000002,89.5,2.491,50.96,3.162,0.0
90.51,21.35,28.08,-1.67,957.1,5.587000000000001,145.9,1.143,1.0
94.62,23.75,65.99,-1.7530000000000001,72.85,2.06,58.08,0.488,0.0
89.68,15.87,150.0,1.364,113.7,1.3130000000000002,150.7,1.238,0.0
97.52,13.02,66.78,-0.9903,83.02,1.946,64.77,1.0,0.0
71.17,39.73,69.36,-0.9998,28.14,0.4568,102.1,0.8193,0.0
84.55,12.1,122.3,1.462,241.2,3.063,118.4,1.4180000000000001,0.0
94.21,26.1,150.5,-1.63,283.0,1.876,208.8,0.4981,1.0
87.35,27.07,141.6,-0.07392,1347.0,5.572,240.7,0.2397,0.0
86.15,38.36,56.33,-0.05899,91.12,0.2194,173.5,0.3946,0.0
90.76,27.48,110.0,0.1655,278.6,3.6910000000000003,143.6,0.9074,1.0
84.59,15.35,71.82,-2.09,390.1,2.6319999999999997,271.1,1.795,0.0
87.75,24.96,43.63,-2.359,303.5,3.15,122.6,1.207,1.0
91.43,30.73,27.21,1.705,389.1,3.739,117.3,1.6269999999999998,1.0
89.28,31.79,24.21,2.354,987.1,6.039,121.8,1.5290000000000001,1.0
88.87,15.19,121.5,1.386,403.3,2.8960000000000004,231.4,1.171,0.0
92.94,19.43,142.1,-0.5124,1789.0,5.053999999999999,319.4,0.8084,1.0
90.88,22.36,64.35,2.459,167.1,0.8626,293.3,2.551,1.0
87.93,35.99,174.7,0.6561,789.3,4.835,189.9,0.1807,0.0
84.13,37.23,43.79,-2.5869999999999997,358.3,4.126,100.8,1.219,1.0
90.69,30.31,123.5,0.4088,766.1,4.236000000000001,255.8,0.4464,0.0
91.64,17.09,121.9,-1.4269999999999998,716.9,4.829,132.4,0.8515,1.0
91.17,26.56,42.4,-0.1005,170.1,2.7089999999999996,87.62,2.151,0.0
90.54,31.17,95.52,0.976,103.3,1.931,91.5,0.3962,0.0
50.18,27.35,102.3,-0.9577,767.6,4.98,149.4,1.482,1.0
73.35,36.21,144.6,0.1893,196.9,2.762,125.9,0.8867,0.0
90.81,15.23,191.8,0.6832,247.7,0.018340000000000002,288.8,0.6984,0.0
89.93,18.49,132.0,-0.7649,500.4,5.117,86.19,0.641,0.0
78.64,30.34,6.404,2.059,121.1,1.511,150.8,3.293,0.0
88.48,27.56,26.51,1.996,44.85,0.5428,52.07,3.19,0.0
89.46,16.02,21.48,-2.656,634.1,5.037,157.8,2.037,1.0
81.65,33.57,139.0,-0.3106,98.97,0.3398,174.7,0.4483,1.0
61.07,42.86,82.2,2.046,108.0,2.128,85.06,2.03,0.0
90.57,29.8,124.8,-0.647,46.34,0.8209,95.98,0.6277,0.0
91.39,15.67,74.33,1.62,121.4,0.4294,165.3,1.8019999999999998,0.0
92.47,20.39,179.9,-0.8473,1061.0,5.664,200.1,0.02769,1.0
88.37,28.91,36.9,2.338,126.7,2.016,82.93,2.175,0.0
91.12,29.43,63.45,-2.146,422.6,5.181,66.1,0.9627,0.0
85.39,26.36,96.11,1.4569999999999999,265.5,0.8934,310.3,1.311,1.0
91.79,19.22,98.73,0.962,2090.0,6.051,252.0,0.5033,1.0
92.09,24.87,143.1,-1.77,229.9,3.1639999999999997,128.6,0.6108,0.0
85.35,18.39,136.8,-1.933,497.8,2.9189999999999996,397.3,0.7892,0.0
87.95,28.39,113.2,-1.158,478.7,1.608,415.9,0.7534,1.0
78.57,19.54,47.32,1.764,81.0,0.706,104.1,1.973,1.0
91.13,14.92,102.4,-1.608,627.6,4.115,169.3,1.905,1.0
89.83,15.51,88.26,0.6629,410.9,2.7560000000000002,220.3,1.131,0.0
88.81,19.09,31.61,-2.006,144.5,2.3930000000000002,85.54,2.9360000000000004,0.0
90.76,24.94,137.1,-1.305,524.4,5.1739999999999995,138.2,0.4232,0.0
90.07,21.56,81.36,-1.713,347.4,4.397,77.92,0.4591,0.0
89.35,30.03,129.6,-1.263,536.6,3.68,290.0,0.5771,1.0
90.01,22.95,30.18,-0.4851,149.0,2.173,137.3,2.748,1.0
91.09,22.64,131.9,-1.8869999999999998,150.9,2.7089999999999996,88.18,0.8863,1.0
88.97,20.27,136.0,1.393,3251.0,7.917999999999999,128.7,0.9605,0.0
60.66,52.77,123.3,1.8730000000000002,21.39,0.4522,62.63,0.8239,0.0
91.28,13.16,92.6,0.8808,67.27,0.6663,133.7,1.5390000000000001,0.0
92.08,31.43,28.3,-2.77,234.1,2.315,201.1,1.334,0.0
91.95,18.59,60.89,-1.239,640.9,5.593,103.0,1.443,1.0
67.43,43.54,91.77,0.6874,144.8,2.6919999999999997,84.61,0.6272,0.0
91.34,18.09,151.2,-0.6669,307.1,1.6269999999999998,398.0,0.4836,0.0
91.5,25.28,183.9,1.4,149.7,0.1478,289.2,0.62,1.0
67.91,47.74,111.3,1.6019999999999999,370.5,4.505,108.2,0.5421,0.0
78.19,43.12,64.5,0.2283,232.3,2.282,183.9,0.761,0.0
75.52,34.92,108.3,-0.9701,476.6,4.085,130.6,1.068,1.0
90.53,25.33,78.71,-0.5314,105.1,0.1688,164.9,1.2930000000000001,0.0
89.86,30.29,119.9,-1.9040000000000001,3714.0,7.46,262.7,0.4215,1.0
92.12,28.45,30.41,-3.07,254.5,4.202,62.23,2.121,0.0
92.7,15.86,112.5,-1.159,193.8,2.426,163.2,0.5619,0.0
91.73,29.45,20.33,2.465,1551.0,7.855,62.29,2.386,1.0
63.56,52.87,87.66,-1.8330000000000002,26.32,0.3852,85.54,0.9247,0.0
90.95,28.06,164.1,-1.682,107.8,1.5919999999999999,144.4,0.2682,0.0
91.03,25.8,21.2,2.3280000000000003,62.46,0.6693,71.02,3.122,0.0
88.89,30.5,28.31,2.305,1103.0,5.138999999999999,214.4,2.835,1.0
90.61,13.16,20.12,-0.7847,326.4,3.7319999999999998,99.32,2.659,1.0
58.12,35.14,38.17,1.479,182.2,1.973,151.0,3.159,0.0
91.43,26.64,90.39,-1.8219999999999998,169.5,3.612,56.81,1.01,0.0
84.1,12.62,60.57,-2.296,94.85,1.921,83.68,1.902,0.0
79.77,37.68,30.47,-1.426,563.7,6.337999999999999,47.44,2.295,0.0
45.37,40.52,182.2,1.526,672.2,3.661,245.4,0.9285,1.0
90.25,19.68,101.2,1.555,82.65,1.778,111.2,1.099,0.0
90.45,27.93,28.6,-2.354,273.6,3.069,175.0,1.5819999999999999,1.0
64.55,55.53,125.5,0.9487,1934.0,5.8020000000000005,302.8,0.526,1.0
89.2,32.1,37.26,-0.6,137.0,3.194,56.45,1.3230000000000002,0.0
90.21,25.43,186.8,0.3122,2264.0,6.252999999999999,201.8,0.7154,1.0
92.17,14.2,50.02,0.9439,352.8,3.895,103.1,1.6369999999999998,1.0
91.0,24.08,159.9,-0.2482,269.3,2.454,200.6,0.7637,0.0
93.94,18.69,86.99,-0.5092,567.6,5.4239999999999995,80.31,1.27,1.0
91.08,29.08,52.44,0.9123,358.9,4.42,80.44,0.957,1.0
84.9,24.04,147.6,-1.119,297.2,1.386,329.3,0.4615,1.0
94.01,26.18,20.71,-3.0180000000000002,522.7,3.833,154.3,2.495,1.0
89.3,12.3,105.6,-0.7181,50.53,0.8932,96.93,0.3688,0.0
76.07,35.01,47.96,-0.9712,140.4,2.03,132.2,3.116,1.0
91.57,31.49,199.0,-0.6945,46.52,0.3539,159.1,0.2385,0.0
90.65,17.12,113.4,0.1326,156.6,2.181,177.8,1.079,0.0
92.27,30.23,41.16,0.008419,283.0,3.29,114.5,1.511,0.0
92.2,21.39,60.99,0.95,113.7,3.051,50.32,0.6618,0.0
90.67,22.21,182.8,0.3805,123.9,0.7216,228.8,0.5789,0.0
90.51,27.26,111.0,1.291,144.3,2.8280000000000003,100.2,0.7689,0.0
32.92,31.36,143.5,0.1485,255.9,2.715,187.6,1.692,1.0
77.98,35.46,57.48,-2.0180000000000002,112.9,0.2277,155.0,3.37,1.0
72.1,32.34,101.8,-1.716,345.5,3.27,162.4,0.7904,0.0
89.19,14.52,20.46,0.1415,95.16,0.6714,90.26,2.708,0.0
89.13,18.42,40.88,0.0491,132.0,2.8789999999999996,63.71,0.4752,1.0
88.67,34.85,46.95,1.402,75.3,0.2824,82.38,0.5738,0.0
91.23,26.26,163.9,-1.155,350.2,3.177,159.3,0.8215,1.0
68.78,46.25,46.25,0.2924,89.94,0.7354,144.4,1.61,0.0
69.8,22.29,73.08,2.205,110.1,2.2319999999999998,97.52,1.837,1.0
90.57,25.58,244.0,-1.6340000000000001,312.4,2.659,245.8,0.2861,0.0
93.11,14.63,186.8,-0.4953,130.9,1.423,217.3,0.9127,0.0
89.83,28.99,286.2,1.5659999999999998,896.0,3.1210000000000004,477.1,0.3341,1.0
72.71,26.3,16.09,-3.08,229.1,4.08,59.02,2.34,0.0
66.62,32.69,196.9,-1.036,90.54,1.075,166.2,0.4526,0.0
89.88,25.04,128.9,-0.301,143.9,2.031,120.9,0.6954,0.0
82.64,39.77,112.5,-0.5039,174.4,2.2359999999999998,141.1,0.4472,0.0
90.75,17.0,150.8,0.8067,321.7,0.3511,393.6,0.6401,1.0
92.39,22.85,153.6,-1.14,436.8,3.4139999999999997,160.3,0.6197,1.0
90.76,30.4,177.6,-0.5163,75.86,0.2208,192.2,0.3723,0.0
87.49,28.65,35.34,2.602,1090.0,5.778,122.3,1.8730000000000002,1.0
57.23,34.35,106.5,-0.7859,38.48,0.2846,125.1,1.483,0.0
89.28,16.13,49.29,-2.332,24.2,0.4561,107.6,2.4730000000000003,0.0
84.14,23.38,17.51,2.966,947.4,5.9670000000000005,96.32,3.0210000000000004,0.0
60.11,43.86,148.5,-1.196,472.4,2.872,259.8,0.5707,0.0
86.45,22.76,77.23,2.124,1499.0,6.867000000000001,98.09,1.063,1.0
92.75,29.93,159.5,-0.3785,224.3,2.3040000000000003,185.1,0.2209,0.0
92.48,31.0,88.09,-0.8933,847.3,5.485,111.8,0.1737,0.0
91.93,13.53,166.5,-0.2295,410.6,2.9760000000000004,225.0,1.006,1.0
90.16,19.65,106.9,-0.6568,70.26,1.256,92.82,1.5090000000000001,0.0
46.59,42.17,71.18,1.814,659.7,6.138,88.42,1.7180000000000002,0.0
89.11,15.16,106.2,-0.3833,140.1,3.4960000000000004,49.49,0.9355,0.0
91.45,25.89,152.0,1.396,1744.0,6.811,184.5,0.2745,1.0
78.56,32.07,79.48,2.654,64.15,0.4324,94.07,1.2930000000000001,0.0
89.81,26.21,103.5,0.8752,570.7,4.379,203.4,0.8081,1.0
92.7,15.86,112.5,-1.159,193.8,2.426,163.2,0.5619,0.0
81.33,28.95,54.68,1.655,88.17,0.2601,139.8,1.8030000000000002,1.0
94.42,29.11,302.9,-0.4749,75.89,0.42,302.9,0.09276000000000001,0.0
82.02,28.22,62.67,-0.2556,32.6,1.01,51.47,1.857,0.0
82.06,25.52,52.44,1.194,763.4,6.065,73.74,2.021,1.0
87.13,21.11,190.6,-0.2937,243.5,0.2901,326.2,0.3087,0.0
77.67,21.34,122.2,0.07105,155.2,2.366,121.4,1.127,0.0
95.98,25.58,80.34,1.505,265.8,3.61,96.59,0.3167,1.0
90.45,23.09,287.9,0.3987,67.84,0.583,264.0,0.3509,0.0
89.98,31.45,251.0,-1.107,130.9,1.561,182.2,0.2552,1.0
92.08,24.32,19.92,-3.234,58.94,0.8163,57.23,2.259,0.0
60.76,59.43,124.5,0.4158,1557.0,5.857,167.7,0.3161,1.0
98.38,24.72,222.3,1.881,273.7,1.954,237.0,0.2185,0.0
93.09,28.35,165.9,-0.1969,452.6,2.819,305.9,0.3695,1.0
90.59,28.99,263.1,0.8168,270.8,2.0540000000000003,278.3,0.2167,0.0
67.93,30.47,159.8,-0.5459,198.9,2.4130000000000003,127.8,1.06,0.0
89.1,18.8,223.9,0.5555,531.0,2.545,349.3,0.18,0.0
93.4,26.46,54.79,-0.5171,261.3,2.024,241.1,1.47,1.0
86.92,23.7,268.0,-0.9451,86.44,0.7153,445.2,0.4147,0.0
89.06,18.88,195.0,1.0979999999999999,173.6,0.57,300.6,0.4281,1.0
83.79,33.39,24.47,-1.995,406.7,4.572,106.0,3.42,0.0
91.8,28.37,261.7,-0.5491,79.69,0.4798,280.7,0.2568,0.0
90.62,30.61,41.01,-2.738,580.4,4.003,153.7,1.403,1.0
90.49,30.49,44.7,1.98,266.0,4.613,53.8,0.9997,0.0
90.24,14.59,193.8,2.222,339.4,2.865,230.9,0.7156,0.0
90.63,30.17,85.67,-1.083,37.21,1.037,60.88,0.5013,1.0
88.9,14.66,95.29,2.009,3588.0,7.347,243.0,1.24,1.0
90.81,16.33,68.25,-2.1319999999999997,210.2,3.7969999999999997,66.98,0.994,0.0
91.38,22.72,64.36,2.417,236.9,1.473,236.9,1.474,1.0
90.91,32.0,72.05,1.8980000000000001,298.6,3.4210000000000003,116.1,0.6451,1.0
89.89,24.7,64.16,-0.8143,529.6,5.318,104.5,1.983,1.0
91.17,30.87,66.21,1.357,20.35,0.1175,62.71,0.2746,0.0
90.75,24.54,140.6,0.5648,670.9,4.89,120.1,0.8075,1.0
91.3,16.28,175.7,0.7931,195.2,2.138,221.9,1.045,1.0
90.08,30.04,73.62,0.9851,299.0,3.049,157.0,0.8634,1.0
72.79,35.45,98.7,-1.079,110.1,1.107,144.9,1.186,1.0
89.12,23.66,83.64,-2.778,323.7,4.484,75.97,1.1320000000000001,1.0
91.92,21.67,89.69,1.137,75.47,1.02,98.25,1.17,1.0
85.27,22.36,50.0,-1.4069999999999998,349.4,4.21,90.28,1.642,1.0
90.67,22.21,182.8,0.3805,123.9,0.7216,228.8,0.5789,0.0
90.68,20.12,196.9,0.1355,769.1,4.2,224.9,0.4875,1.0
91.83,29.51,31.31,1.7819999999999998,236.6,3.072,99.72,2.4,1.0
90.51,20.86,84.26,1.409,1366.0,5.09,253.5,1.011,0.0
91.45,18.78,61.51,-2.7510000000000003,337.5,2.6489999999999996,252.4,1.1440000000000001,0.0
69.23,50.27,88.88,-1.3840000000000001,1583.0,6.712000000000001,135.0,0.8283,1.0
91.2,22.94,373.8,-0.9284,118.0,0.2653,496.9,0.1162,0.0
89.34,23.4,126.8,-2.099,255.7,2.9760000000000004,144.3,0.8557,1.0
87.49,28.65,35.34,2.602,1090.0,5.778,122.3,1.8730000000000002,1.0
96.1,12.38,133.0,2.1069999999999998,776.9,4.803999999999999,146.9,1.2590000000000001,1.0
89.23,31.43,76.57,1.67,153.6,1.185,205.7,0.7017,1.0
92.03,22.7,93.15,0.2964,408.5,4.393,179.4,1.056,0.0
91.51,25.98,59.64,-2.178,89.41,0.8958,97.87,2.699,1.0
85.06,13.96,68.04,-0.985,35.58,0.4936,84.15,1.195,0.0
92.15,18.88,269.4,-1.77,849.8,4.185,246.2,0.8258,0.0
90.72,15.32,222.5,1.025,511.7,2.716,300.6,0.3801,1.0
82.3,34.66,64.62,-1.1840000000000002,492.5,5.477,67.62,1.239,1.0
89.89,16.28,59.27,1.528,133.2,2.313,85.25,2.464,0.0
87.21,22.1,227.4,-1.2819999999999998,322.6,0.6074,482.6,0.6199,0.0
89.58,17.91,113.0,-1.335,1115.0,5.452999999999999,146.9,2.396,1.0
70.7,40.76,86.32,1.4169999999999998,906.8,5.157,216.4,1.284,1.0
90.07,15.1,41.1,-2.094,224.5,2.516,171.3,2.929,0.0
90.54,32.43,15.57,-2.667,320.3,1.3630000000000002,355.5,2.0709999999999997,0.0
96.4,25.72,211.5,-1.3459999999999999,461.8,3.262,251.1,0.2841,0.0
91.83,29.42,85.29,-0.7091,220.1,3.884,65.34,0.7322,0.0
89.54,24.68,102.6,-0.5151,456.7,3.772,266.6,1.249,1.0
78.32,44.62,129.0,-1.025,1293.0,4.559,525.3,0.3104,0.0
94.27,30.42,134.6,1.082,794.8,4.447,238.2,0.1496,1.0
90.36,26.93,51.63,0.7761,332.0,3.05,138.1,1.9069999999999998,1.0
87.21,21.43,118.1,-0.403,562.8,5.254,81.77,1.3219999999999998,1.0
62.23,58.2,92.56,2.376,309.0,3.96,88.29,0.3711,1.0
89.85,27.44,227.2,-1.4609999999999999,459.4,3.0660000000000003,211.1,0.1385,1.0
89.49,23.36,89.63,-0.9224,220.2,2.2769999999999997,260.4,1.085,1.0
91.3,14.74,197.8,0.07987999999999999,1636.0,5.531000000000001,207.0,0.582,0.0
89.4,27.44,90.11,1.182,76.49,1.297,118.2,2.872,1.0
90.92,20.61,28.51,-1.133,126.7,3.167,49.3,3.603,0.0
90.89,23.03,59.9,2.887,46.3,1.344,55.64,1.4569999999999999,0.0
91.54,23.19,59.22,0.6503,495.9,6.056,48.05,4.04,0.0
68.85,54.63,157.5,-1.094,136.6,0.713,196.6,0.2044,1.0
90.3,27.95,144.2,0.657,235.3,1.9380000000000002,184.2,0.5779,0.0
79.43,25.18,223.3,-0.5615,608.7,4.003,226.0,0.2996,0.0
90.4,13.89,78.89,0.9311,273.1,2.872,209.8,0.8912,1.0
58.87,48.91,25.35,-0.7125,413.7,3.7539999999999996,132.8,2.516,1.0
51.64,43.27,168.7,1.4569999999999999,37.15,0.4372,205.8,0.9008,0.0
89.84,29.43,32.8,-2.0140000000000002,107.7,1.25,89.7,1.751,0.0
83.81,26.69,125.5,-0.02754,48.04,0.8765,96.41,1.102,0.0
91.49,30.53,66.0,-2.222,349.8,4.413,79.53,0.9924,1.0
92.33,12.64,59.97,0.03945,1396.0,6.485,125.5,1.078,1.0
92.29,26.03,133.6,0.2113,44.1,0.3182,201.9,0.609,0.0
90.05,25.0,148.7,-1.567,167.7,2.478,132.5,0.624,0.0
63.14,31.07,531.0,0.1812,1101.0,4.308,621.3,0.3335,0.0
56.67,46.44,62.2,0.5266,180.2,2.9939999999999998,83.55,2.444,1.0
92.12,23.18,32.56,2.1519999999999997,123.3,2.68,62.88,2.156,1.0
98.46,13.49,126.9,1.102,174.1,2.346,123.9,1.5390000000000001,0.0
71.14,42.6,145.8,0.2935,520.1,4.059,137.0,0.6839,1.0
89.87,30.34,101.0,1.08,94.33,1.6130000000000002,176.8,0.2544,0.0
74.49,46.68,92.77,-1.7380000000000002,28.33,0.3757,62.21,0.6184,0.0
90.43,31.21,42.8,-1.077,133.7,0.5176,225.8,1.064,1.0
73.79,42.39,50.26,-0.05914,170.4,2.926,76.66,1.963,1.0
74.52,44.85,124.8,0.6984,1248.0,6.711,87.69,0.4637,1.0
90.56,15.71,108.8,-2.156,256.1,1.766,200.7,1.426,1.0
91.06,25.23,107.2,0.06717000000000001,139.1,1.8519999999999999,123.1,1.4480000000000002,0.0
90.52,29.2,18.28,-2.095,349.1,4.149,98.76,2.6710000000000003,0.0
91.53,28.06,32.37,-2.4330000000000003,40.42,0.0101,53.68,1.994,0.0
89.74,29.58,61.6,1.7380000000000002,1117.0,5.722,177.2,1.193,1.0
90.73,20.95,130.8,1.261,1096.0,5.38,180.9,0.804,1.0
90.59,18.2,14.46,-3.136,188.8,1.095,217.3,2.93,1.0
92.03,27.8,7.547999999999999,3.24,102.8,2.3280000000000003,58.91,2.932,0.0
38.65,38.55,30.35,-2.077,1593.0,7.348,109.1,2.8539999999999996,0.0
92.33,13.15,78.88,-1.617,137.9,1.275,207.5,0.4709,1.0
91.74,26.77,210.9,-0.1087,626.9,3.582,268.5,0.1794,1.0
89.83,33.25,358.1,-0.2514,705.8,2.373,588.2,0.1285,0.0
90.75,23.37,296.2,-1.557,2184.0,4.92,622.6,0.3754,1.0
85.87,31.19,267.4,0.7368,89.42,0.7469,261.8,0.3481,0.0
90.44,24.67,89.56,-1.585,64.81,1.4680000000000002,61.0,1.0659999999999998,0.0
88.37,14.61,51.74,0.5029,140.5,0.1587,230.4,1.71,1.0
85.29,26.04,350.5,1.22,250.8,1.3359999999999999,359.1,0.3416,0.0
92.24,20.6,125.0,0.713,848.8,5.497999999999999,148.7,1.182,1.0
90.81,33.11,164.0,-0.8294,90.77,0.613,267.1,0.2168,0.0
91.65,28.14,201.2,0.6631,599.3,3.742,302.3,0.2992,1.0
77.12,18.59,81.11,-1.0959999999999999,560.1,4.334,159.0,1.716,1.0
69.44,17.84,26.95,-0.7726,73.85,0.1875,81.07,3.741,0.0
90.84,25.57,82.19,1.722,169.8,2.405,164.4,1.0290000000000001,1.0
73.28,43.65,41.68,-0.5124,378.7,5.126,59.98,1.599,1.0
90.84,27.83,106.6,1.103,98.06,1.393,125.5,0.7337,1.0
91.91,26.72,155.6,0.7128,1093.0,5.926,147.4,0.666,1.0
78.3,35.41,148.3,-0.6614,410.5,3.742,194.6,0.644,0.0
91.6,27.94,74.99,1.169,749.3,4.961,156.9,1.203,1.0
81.86,39.63,44.97,1.416,96.58,2.707,72.45,1.4240000000000002,0.0
89.41,25.72,9.361,3.57,562.5,4.327,196.7,3.1439999999999997,0.0
69.95,22.28,117.0,1.4880000000000002,243.7,3.4219999999999997,92.93,1.15,0.0
86.78,24.96,91.97,0.01542,276.1,2.225,382.6,1.669,1.0
87.77,15.32,154.5,1.004,883.6,4.631,189.8,1.176,1.0
91.0,28.72,134.5,-0.7606,496.7,4.601,104.1,0.5433,0.0
86.16,27.05,60.05,0.5896,304.3,4.11,107.0,1.724,1.0
79.82,23.71,50.06,-2.589,299.9,5.013999999999999,71.27,2.775,0.0
92.91,13.27,193.7,0.0283,266.7,2.931,164.0,0.9916,1.0
79.2,31.04,256.6,1.537,511.1,1.39,476.5,0.4549,0.0
89.34,31.35,168.9,-1.53,116.6,0.694,141.9,0.3329,1.0
92.18,31.24,88.98,-0.5205,615.3,5.505,107.9,0.4106,1.0
91.54,31.41,245.0,-1.2819999999999998,53.2,0.4312,229.6,0.2031,0.0
61.95,61.83,63.79,-1.32,20.11,0.8061,45.94,0.4582,0.0
91.09,20.85,81.49,-0.6673,382.3,3.9939999999999998,105.2,1.495,1.0
92.37,25.16,246.8,-0.4481,371.4,2.931,288.3,0.1339,0.0
77.17,45.31,102.1,1.08,448.4,4.191,111.7,0.4315,0.0
91.11,17.73,131.8,-0.3389,911.9,4.648,306.6,0.5735,0.0
76.22,43.78,69.98,-1.84,869.1,5.11,138.0,0.8281,1.0
90.62,26.25,32.67,-1.195,109.8,2.386,61.75,1.4569999999999999,0.0
92.35,30.83,67.96,0.9039,200.2,1.214,177.1,0.5884,0.0
93.74,25.98,160.9,-0.6024,1309.0,6.131,126.5,0.2826,1.0
64.96,37.01,86.95,0.2368,190.5,2.051,161.0,1.521,1.0
88.34,15.87,164.0,-1.4,568.3,4.157,226.7,0.9135,0.0
90.64,30.8,66.01,2.051,28.16,0.7008,69.21,0.3826,0.0
72.94,36.84,158.2,-0.7422,147.4,1.4569999999999999,231.1,0.5085,0.0
89.09,22.8,49.54,0.8705,406.3,4.367,96.26,2.051,1.0
70.94,48.07,13.43,1.939,210.5,3.895,59.0,2.7289999999999996,1.0
91.15,21.07,107.2,-0.8666,1791.0,7.874,98.17,0.9622,1.0
95.59,24.88,150.3,0.9709,789.6,5.23,144.0,0.505,1.0
91.97,15.09,95.11,1.304,518.9,4.734,133.4,1.3090000000000002,1.0
85.0,31.34,89.95,-1.93,493.9,4.181,156.9,1.02,1.0
65.52,43.49,52.04,2.8139999999999996,93.44,1.172,145.5,1.725,1.0
94.77,24.31,142.7,-0.3751,536.7,4.117,161.7,0.2044,1.0
66.4,54.2,120.6,2.355,36.04,0.6855,99.24,0.5077,0.0
89.58,33.41,70.73,-2.494,126.1,2.862,63.66,0.6976,1.0
65.37,41.24,130.5,0.7627,839.4,5.164,167.7,0.5452,1.0
78.78,34.29,178.0,0.2378,327.3,1.571,388.5,0.6849,0.0
85.61,27.52,116.3,-0.7141,1011.0,4.387,224.5,0.7267,1.0
89.91,28.16,181.3,-1.327,1733.0,6.215,217.3,0.5114,1.0
90.59,18.38,49.4,1.767,269.7,4.106,68.21,1.974,1.0
89.77,31.52,188.1,-1.21,1070.0,4.876,188.9,0.3351,0.0
64.09,50.32,33.6,-0.2468,94.97,0.7671,95.72,2.8710000000000004,1.0
78.57,43.96,32.94,1.815,114.8,1.9809999999999999,78.04,1.136,0.0
92.31,16.58,71.92,-0.3049,594.0,5.642,76.25,1.295,0.0
90.13,34.61,109.0,1.224,41.53,1.02,68.54,0.1226,0.0
84.79,37.56,108.7,-0.8995,925.0,5.9239999999999995,100.9,0.4239,1.0
82.58,14.34,83.64,-0.6483,1811.0,6.855,119.0,0.9754,1.0
66.11,43.79,53.63,2.208,27.96,0.7209,55.15,2.185,0.0
91.46,29.5,242.8,1.541,65.22,0.1709,168.0,0.2753,0.0
90.82,28.49,29.73,3.112,403.3,3.661,127.9,2.589,0.0
88.62,17.17,126.0,0.2225,218.7,2.7539999999999996,145.5,1.065,0.0
92.49,26.52,39.9,-1.249,204.7,3.798,84.19,2.305,0.0
88.41,21.68,51.71,1.845,697.9,4.649,160.1,2.315,1.0
94.89,20.49,224.7,1.683,60.53,0.01312,376.9,0.3793,1.0
93.04,28.55,94.09,-2.451,681.9,4.34,162.1,0.2421,1.0
85.32,35.53,197.7,2.046,225.3,1.876,272.1,0.2889,0.0
92.18,18.95,49.75,1.521,139.8,0.4879,138.5,2.877,1.0
85.11,19.37,27.33,3.687,369.4,5.22,55.0,2.7889999999999997,0.0
92.98,29.28,68.28,-1.89,1385.0,6.5520000000000005,104.6,0.9429,1.0
79.4,43.25,91.27,0.2536,308.7,3.778,115.7,0.4567,0.0
93.14,20.27,107.1,-1.3980000000000001,341.3,4.519,72.13,0.9531,0.0
90.08,33.74,95.66,1.577,159.3,1.9409999999999998,152.3,0.3629,0.0
91.94,27.65,151.3,-1.469,190.2,2.136,188.1,0.5285,0.0
91.32,23.17,90.3,-1.656,126.7,1.087,128.2,2.655,0.0
89.95,32.48,89.73,0.7359,114.1,1.919,99.21,0.4103,0.0
92.52,21.55,70.88,1.74,770.0,6.1770000000000005,70.85,3.1069999999999998,1.0
90.34,28.05,102.2,-0.4911,1035.0,6.126,112.0,1.183,1.0
93.15,24.04,91.49,0.008244,34.9,1.045,58.83,0.6763,1.0
91.18,21.46,51.84,-1.9909999999999999,140.9,1.8019999999999998,106.0,1.758,0.0
89.08,18.07,16.38,-1.2919999999999998,231.8,3.43,122.4,2.509,1.0
89.86,16.57,150.4,0.7115,66.9,1.083,132.8,0.4131,0.0
84.18,35.83,40.99,-0.6145,1215.0,7.7829999999999995,49.58,0.7234,0.0
82.15,33.61,103.4,0.2,2301.0,6.657,195.3,0.5648,0.0
89.11,15.16,106.2,-0.3833,140.1,3.4960000000000004,49.49,0.9355,0.0
90.47,12.25,135.8,0.7401,96.91,1.075,138.5,0.8869,1.0
90.13,32.2,121.8,-1.239,129.9,0.8924,237.1,0.4389,0.0
